call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
34,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,15,1,text,game_t00033,「謹んで遠慮申し上げます、\wマム」,「謹んで遠慮申し上げます、マム」,game_s00001,ウィル,31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 || 32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 || 33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」,31 ???: 哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。 || 32 ウィル: 「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」 || 33 マクマナス中尉: 「……什么？返航后想要奖励吗？」,35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""谨此谢绝，夫人""}",谨此谢绝，夫人,「谨此谢绝，夫人」,自动修正,normalized_dialogue_quotes,,,"__line__=""2230"" speaker=""$game_s00001"" text=""$game_t00033"" voice=""ウィル_A_Z0004"""
35,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,16,1,text,game_t00034,「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,「いい返事だウィル。よく分かったよ、おまえがまったく分かっちゃいないってことがね」,game_s00009,マクマナス中尉,32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 || 33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 || 34 ウィル: 「謹んで遠慮申し上げます、\wマム」,32 ウィル: 「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」 || 33 マクマナス中尉: 「……什么？返航后想要奖励吗？」 || 34 ウィル: 「谨此谢绝，夫人」,36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。,ウィル=>威尔,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好的回答，威尔。我完全明白了，你根本什么都不懂」""}",「好的回答，威尔。我完全明白了，你根本什么都不懂」,「好的回答，威尔。我完全明白了，你根本什么都不懂」,自动修正,normalized_dialogue_quotes,,,"__line__=""2270"" speaker=""$game_s00009"" text=""$game_t00034"" voice=""020_ダリル_A_D0006"""
36,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,17,1,text,game_t00035,とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,とはいえ、単調で気の滅入る任務の最中、こういう軽口は正直ありがたい。,,,33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 || 34 ウィル: 「謹んで遠慮申し上げます、\wマム」 || 35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,33 マクマナス中尉: 「……什么？返航后想要奖励吗？」 || 34 ウィル: 「谨此谢绝，夫人」 || 35 マクマナス中尉: 「好的回答，威尔。我完全明白了，你根本什么都不懂」,37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。""}",话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。,话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。,OK,,,,"__line__=""2300"" text=""$game_t00035"""
37,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,18,1,text,game_t00036,「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,「――にしても、こっちも代わり映えしない光景ですね。……分かっちゃいましたが、その……」,game_s00001,ウィル,34 ウィル: 「謹んで遠慮申し上げます、\wマム」 || 35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,34 ウィル: 「谨此谢绝，夫人」 || 35 マクマナス中尉: 「好的回答，威尔。我完全明白了，你根本什么都不懂」 || 36 ???: 话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。,38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」""}",「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」,「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」,自动修正,normalized_dialogue_quotes,,,"__line__=""2310"" speaker=""$game_s00001"" text=""$game_t00036"" voice=""ウィル_A_Z0005"""
38,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,19,1,text,game_t00037,何度見ても気の滅入る風景だ。,何度見ても気の滅入る風景だ。,,,35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,35 マクマナス中尉: 「好的回答，威尔。我完全明白了，你根本什么都不懂」 || 36 ???: 话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。 || 37 ウィル: 「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」,39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""无论看多少次都让人心情沉重的风景。""}",无论看多少次都让人心情沉重的风景。,无论看多少次都让人心情沉重的风景。,OK,,,,"__line__=""3100"" text=""$game_t00037"""
39,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,20,1,text,game_t00038,延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,延々と続く海岸線、見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,,,36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。,36 ???: 话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。 || 37 ウィル: 「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」 || 38 ???: 无论看多少次都让人心情沉重的风景。,40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。""}",绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。,绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。,OK,,,,"__line__=""3110"" text=""$game_t00038"""
40,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,21,1,text,game_t00039,「おやおや、\w泣き言には早すぎだねえ少尉」,「おやおや、泣き言には早すぎだねえ少尉」,game_s00009,マクマナス中尉,37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,37 ウィル: 「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」 || 38 ???: 无论看多少次都让人心情沉重的风景。 || 39 ???: 绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。,41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」,少尉=>少尉,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀哎呀，发牢骚还太早了哦少尉""}",哎呀哎呀，发牢骚还太早了哦少尉,「哎呀哎呀，发牢骚还太早了哦少尉」,自动修正,normalized_dialogue_quotes,,,"__line__=""3150"" speaker=""$game_s00009"" text=""$game_t00039"" voice=""020_ダリル_A_D0007"""
41,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,22,1,text,game_t00040,「泣き言ではありません。感想です」,「泣き言ではありません。感想です」,game_s00001,ウィル,38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」,38 ???: 无论看多少次都让人心情沉重的风景。 || 39 ???: 绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。 || 40 マクマナス中尉: 「哎呀哎呀，发牢骚还太早了哦少尉」,42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这不是抱怨，是感想。""}",这不是抱怨，是感想。,「这不是抱怨，是感想。」,自动修正,normalized_dialogue_quotes,,,"__line__=""3170"" speaker=""$game_s00001"" text=""$game_t00040"" voice=""ウィル_A_Z0006"""
42,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,23,1,text,game_t00041,「ほう、\wこのダリル姐さんに向かって言うじゃないか」,「ほう、このダリル姐さんに向かって言うじゃないか」,game_s00009,マクマナス中尉,39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」,39 ???: 绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。 || 40 マクマナス中尉: 「哎呀哎呀，发牢骚还太早了哦少尉」 || 41 ウィル: 「这不是抱怨，是感想。」,43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」,ダリル=>达里尔,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“嚯，敢对这位达里尔大姐说这种话啊”""}",“嚯，敢对这位达里尔大姐说这种话啊”,「嚯，敢对这位达里尔大姐说这种话啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""3210"" speaker=""$game_s00009"" text=""$game_t00041"" voice=""020_ダリル_A_D0008"""
43,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,24,1,text,game_t00042,「上官への正しい助言は部下の責務であります、\wマム」,「上官への正しい助言は部下の責務であります、マム」,game_s00001,ウィル,40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」,40 マクマナス中尉: 「哎呀哎呀，发牢骚还太早了哦少尉」 || 41 ウィル: 「这不是抱怨，是感想。」 || 42 マクマナス中尉: 「嚯，敢对这位达里尔大姐说这种话啊」,44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「对上级的正确建议是部下的职责，妈妈」""}",「对上级的正确建议是部下的职责，妈妈」,「对上级的正确建议是部下的职责，妈妈」,自动修正,normalized_dialogue_quotes,,,"__line__=""3230"" speaker=""$game_s00001"" text=""$game_t00042"" voice=""ウィル_A_Z0007"""
44,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,25,1,text,game_t00043,「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、なべて世は事もなし、ってな」,game_s00005,ダリル,41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」,41 ウィル: 「这不是抱怨，是感想。」 || 42 マクマナス中尉: 「嚯，敢对这位达里尔大姐说这种话啊」 || 43 ウィル: 「对上级的正确建议是部下的职责，妈妈」,45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。""}",哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。,「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」,自动修正,normalized_dialogue_quotes,,,"__line__=""3270"" speaker=""$game_s00005"" text=""$game_t00043"" voice=""020_ダリル_A_D0009"""
45,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,26,1,text,game_t00044,「…\w…\w…\w…\w」,「…………」,game_s00001,ウィル,42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,42 マクマナス中尉: 「嚯，敢对这位达里尔大姐说这种话啊」 || 43 ウィル: 「对上级的正确建议是部下的职责，妈妈」 || 44 ダリル: 「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」,46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""3300"" speaker=""$game_s00001"" text=""$game_t00044"" voice=""ウィル_A_Z0008"""
46,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,27,1,text,game_t00045,「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,「しかし、オマエの台詞も分からんでもない。最近はお船も網に掛からんが、これっきりで打ち止めとは思いたくないからねえ」,game_s00005,ダリル,43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」,43 ウィル: 「对上级的正确建议是部下的职责，妈妈」 || 44 ダリル: 「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」 || 45 ウィル: 「…………」,47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」""}",「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""3340"" speaker=""$game_s00005"" text=""$game_t00045"" voice=""020_ダリル_A_D0010"""
47,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,28,1,text,game_t00046,「諦めたくないんですよ、\w俺はまだ」,「諦めたくないんですよ、俺はまだ」,game_s00001,ウィル,44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,44 ダリル: 「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」 || 45 ウィル: 「…………」 || 46 ダリル: 「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。,まだ=>还,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我不想放弃，我还""}",我不想放弃，我还,「我不想放弃，我还」,自动修正,normalized_dialogue_quotes,,,"__line__=""3360"" speaker=""$game_s00001"" text=""$game_t00046"" voice=""ウィル_A_Z0009"""
48,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,29,1,text,game_t00047,「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、『無事に帰る』のも任務だよ」,game_s00005,ダリル,45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」,45 ウィル: 「…………」 || 46 ダリル: 「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」 || 47 ウィル: 「我不想放弃，我还」,49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。""}",谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。,「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」,自动修正,normalized_dialogue_quotes,,,"__line__=""3400"" speaker=""$game_s00005"" text=""$game_t00047"" voice=""020_ダリル_A_D0011"""
49,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,30,1,text,game_t00048,「アイマム。\wもちろんです」,「アイマム。もちろんです」,game_s00001,ウィル,46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,46 ダリル: 「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」 || 47 ウィル: 「我不想放弃，我还」 || 48 ダリル: 「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」,50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。 || 52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""爱慕。当然""}",爱慕。当然,「爱慕。当然」,自动修正,normalized_dialogue_quotes,,,"__line__=""3420"" speaker=""$game_s00001"" text=""$game_t00048"" voice=""ウィル_A_Z0010"""
50,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,31,1,text,game_t00049,無事に帰りたいが、\w何かがあって欲しい。,無事に帰りたいが、何かがあって欲しい。,,,47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」,47 ウィル: 「我不想放弃，我还」 || 48 ダリル: 「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」 || 49 ウィル: 「爱慕。当然」,51 ???: もちろん別にトラブルが欲しいってわけじゃない。 || 52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― || 53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""想平安回去，但又希望发生点什么。""}",想平安回去，但又希望发生点什么。,想平安回去，但又希望发生点什么。,OK,,,,"__line__=""3550"" text=""$game_t00049"""
51,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,32,1,text,game_t00050,もちろん別にトラブルが欲しいってわけじゃない。,もちろん別にトラブルが欲しいってわけじゃない。,,,48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。,48 ダリル: 「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」 || 49 ウィル: 「爱慕。当然」 || 50 ???: 想平安回去，但又希望发生点什么。,52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― || 53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」 || 54 ダリル: 「――更新確認。こちらも異常なしだ」,トラブル=>麻烦,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""当然，我并不是想要麻烦。""}",当然，我并不是想要麻烦。,当然，我并不是想要麻烦。,OK,,,,"__line__=""3560"" text=""$game_t00050"""
52,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,33,1,text,game_t00051,ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,ただ、この何も無い世界に、何かが、誰かが――,,,49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。,49 ウィル: 「爱慕。当然」 || 50 ???: 想平安回去，但又希望发生点什么。 || 51 ???: 当然，我并不是想要麻烦。,53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」 || 54 ダリル: 「――更新確認。こちらも異常なしだ」 || 55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」,誰かが=>有人,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只是，在这个空无一物的世界里，有什么，有人——""}",只是，在这个空无一物的世界里，有什么，有人——,只是，在这个空无一物的世界里，有什么，有人——,OK,,,,"__line__=""3600"" text=""$game_t00051"""
