"jp","cn","occurrences","basis"
"声","声音","359","语境型；公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：227/237；其他标签：声(10)"
"風間","风间","339","说话人名/称谓，需要固定。 | 最终全文说话人标签：303/303"
"遙","遥","330","说话人名/称谓，需要固定。 | 最终全文说话人标签：294/294"
"真耶","真耶","303","说话人名/称谓，需要固定。 | 最终全文说话人标签：241/241"
"男","男人","277","语境型；说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：24/25；其他标签：男性(1)"
"タケルちゃん","小武","275","用户审定（人物称谓）"
"ザウバー","扎乌伯","261","本篇审定 | 说话人名/称谓，需要固定。 | 最终全文说话人标签：232/232"
"イルマ","伊尔玛","227","本篇审定 | 说话人名/称谓，需要固定。; Teslef teacher's first name/speaker name.; Extracted from current cn_text speaker brackets.; Teacher name used in batch042-043. | 最终全文说话人标签：184/184"
"御剣","御剑","225","第二遍行级证据（1条）"
"築地","筑地","216","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：169/169"
"涼宮","凉宫","175","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"夕呼先生","夕呼老师","174","第二遍行级证据（2条）"
"女性","女性","148","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：96/96"
"みちる","美知留","128","说话人名/称谓，需要固定。 | 最终全文说话人标签：123/123"
"月詠さん","月咏小姐","124","语境型；本篇权威称谓证据；复数或姓氏确认语境按功能处理"
"速瀬","速濑","120","说话人名/称谓，需要固定。 | 最终全文说话人标签：29/29"
"巴","巴","105","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：47/47"
"神代","神代","104","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：48/48"
"戎","戎","103","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：49/49"
"たけるさん","小武哥","102","用户审定（人物称谓）"
"ミュン","缪恩","101","本篇审定 | 说话人名/称谓，需要固定。 | 最终全文说话人标签：68/68"
"千鶴子","千鹤子","99","说话人名/称谓，需要固定。 | 最终全文说话人标签：83/83"
"姉上","姐姐","91","语境型；本篇权威称谓证据；并列语境可合译为“姐妹” | 第二遍行级证据（1条）"
"球技大会","球类大赛","87","本篇审定 | 第二遍行级证据（44条）"
"ソリ","雪橇","84","语境型；第二遍行级证据（3条）"
"スキー","滑雪","71","语境型；カタカナ/英文式词，按规则优先判断是否适合意译。 | 第二遍行级证据（1条）"
"ラダビノッド","拉达比诺德","59","说话人名/称谓，需要固定。 | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：29/29"
"一同","众人","57","语境型；说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：53/55；其他标签：一同(2)"
"ウォーケン先生","沃肯老师","56","第二遍行级证据（1条）"
"ＣＰ","CP","55","Command-post acronym in rules/interface."
"全員","全员","54","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"バルジャーノン","巴尔加农","52","本篇审定 | カタカナ/英文式词，按规则优先判断是否适合意译。 | 第二遍行级证据（7条）"
"神代・巴","神代、巴","51","说话人名/称谓，需要固定。 | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：3/3"
"巴・戎","巴、戎","49","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：1/1"
"老人","老人","49","说话人名/称谓，需要固定。 | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：46/46"
"神代・巴・戎","神代、巴、戎","48","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：48/48"
"夕呼・武","夕呼、武","47","说话人名/称谓，需要固定。 | 最终全文说话人标签：47/47"
"御剣さん","御剑同学","46","语境型；本篇权威称谓证据；复数或第三人称按语境处理"
"御剣財閥","御剑财阀","40","语境型；御剑财阀.; Mitsurugi family conglomerate. | 第二遍行级证据（2条）"
"伊隅","伊隅","39","说话人名/称谓，需要固定。 | 最终全文说话人标签：21/21"
"シェリル","谢丽尔","38","本篇审定 | 说话人名/称谓，需要固定。 | 最终全文说话人标签：37/37"
"男１","男人1","33","语境型；说话人名/称谓，需要固定。 | 最终全文说话人标签：19/33；其他标签：男1(14)"
"地球","地球","32","语境型；公共总表；须以本篇最终正文核对适用语境"
"度胸","胆量","32","语境型；第二遍行级证据（2条）"
"男２","男人2","30","语境型；说话人名/称谓，需要固定。 | 最终全文说话人标签：19/28；其他标签：男2(9)"
"Ｄ組","D 班","30","本篇审定"
"女１","女人1","29","语境型；说话人名/称谓，需要固定。 | 最终全文说话人标签：17/28；其他标签：女1(11)"
"小隊","小队","27","公共总表；须以本篇最终正文核对适用语境"
"白陵","白陵","27","主库术语表 | 公共总表；须以本篇最终正文核对适用语境 | 第二遍行级证据（1条）"
"ゼロ","零","26","语境型；第二遍行级证据（1条）"
"女の子","女孩","26","说话人名/称谓，需要固定。 | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：2/2"
"神宮司","神宫司","26","公共总表；须以本篇最终正文核对适用语境"
"大将","大将","24","语境型；大将, kept as the survival-game role term.; Survival-game role term; avoid confusing with military rank unless context differs."
"ラダビノッド学園長","拉达比诺德校长","23","语境型；说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：11/20；其他标签：拉达比诺德学园长(9)"
"レストラン","餐厅","23","第二遍行级证据（1条）"
"エントリー","登记","22","语境型；第二遍行级证据（2条）"
"パパ","爸爸","21","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"Ａ小隊","A小队","21","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：3/3"
"リムジン","豪华轿车","20","语境型；第二遍行级证据（1条）"
"女性１","女性1","20","最终全文说话人标签：20/20"
"悠陽・冥夜","悠阳、冥夜","20","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：19/19"
"イルマ・ピアティフ","伊尔玛、皮亚蒂芙","19","说话人名/称谓，需要固定。 | 最终全文说话人标签：16/16"
"サバゲー","生存战","19","本篇审定 | 第二遍行级证据（1条）"
"本家","本家","19","语境型；第二遍行级证据（1条）"
"熊","熊","19","说话人名/称谓，需要固定。 | 最终全文说话人标签：11/11"
"ナイフ","刀","18","语境型；第二遍行级证据（2条）"
"ホテル","酒店","18","语境型；第二遍行级证据（1条）"
"ゲームガイ","Game Guy","17","本篇审定"
"シミュレーター","模拟器","17","本篇审定 | 第二遍行级证据（1条）"
"武・純夏","武、纯夏","17","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：15/15"
"３バカ","三个笨蛋","17","语境型；第二遍行级证据（1条）"
"イリーナ","伊莉娜","16","语境型；第二遍行级证据（9条）"
"カジノ","赌场","16","本篇审定 | 第二遍行级证据（7条）"
"センサー","传感器","16","语境型；公共总表；须以本篇最终正文核对适用语境"
"冥夜・悠陽","冥夜、悠阳","15","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：8/8"
"女性２","女性2","15","最终全文说话人标签：15/15"
"専用機","私人飞机","15","语境型；第二遍行级证据（1条）"
"榊さん","榊同学","15","本篇权威称谓证据"
"男の子","男孩","15","说话人名/称谓，需要固定。 | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：6/6"
"部隊","部队","15","语境型；公共总表；须以本篇最终正文核对适用语境"
"ぶらりスト","闲逛主义者","14","语境型；本篇审定；派生词形依语境作“闲逛达人／闲逛家／闲逛模式” | 第二遍行级证据（1条）"
"ゲレンデ","雪道","14","语境型；第二遍行级证据（1条）"
"ニュートリノ","中微子","14","本篇审定 | 第二遍行级证据（1条）"
"白銀武","白银武","14","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"ヘリ","直升机","13","语境型；第二遍行级证据（1条）"
"北極星島","北极星岛","13","本篇审定 | 第二遍行级证据（2条）"
"吹雪","暴风雪","13","语境型；公共总表；须以本篇最终正文核对适用语境 | 第二遍行级证据（1条）"
"水上バイク","水上摩托艇","13","本篇审定 | 第二遍行级证据（5条）"
"アルタイル・ビーチ","牛郎星海滩","12","本篇审定 | 第二遍行级证据（4条）"
"データベース","数据库","12","公共总表；须以本篇最终正文核对适用语境"
"ヤキソバ","炒面","12","本篇审定 | 第二遍行级证据（3条）"
"大晦日","除夕","12","第二遍行级证据（2条）"
"恋愛原子核","恋爱原子核","12","本篇审定 | 第二遍行级证据（2条）"
"毛布","毛毯","12","第二遍行级证据（1条）"
"福袋","福袋","12","第二遍行级证据（1条）"
"麓","山脚","12","第二遍行级证据（1条）"
"ジャミング","干扰","11","第二遍行级证据（1条）"
"スキューバ","水肺潜水","11","语境型；本篇审定；上下文明确时简称“潜水” | 第二遍行级证据（1条）"
"プレアディス","普勒阿得斯","11","本篇审定 | 第二遍行级证据（3条）"
"メガフロート","巨型浮体","11","语境型；第二遍行级证据（1条）"
"博士","博士","11","最终全文说话人标签：11/11"
"壬姫・美琴","壬姬、美琴","11","说话人名/称谓，需要固定。 | 最终全文说话人标签：8/8"
"ウェア","滑雪服","10","语境型；第二遍行级证据（1条）"
"セキュリティ","安保","10","语境型；第二遍行级证据（2条）"
"武・霞","武、霞","10","说话人名/称谓，需要固定。 | 最终全文说话人标签：10/10"
"水着撮影会","泳装摄影会","10","第二遍行级证据（1条）"
"涼宮茜","凉宫茜","10","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"ヒント","线索","9","第二遍行级证据（1条）"
"ブロック","区","9","语境型；区, used for tournament blocks such as E区, G区, C区.; Tournament block/section. Use E区/G区/C区, not 区块. | 公共总表；须以本篇最终正文核对适用语境"
"ベガ・ビーチ","织女星海滩","9","第二遍行级证据（1条）"
"マイルドクルー","迈尔德·克鲁","9","本篇审定 | 第二遍行级证据（1条）"
"基地","基地","9","公共总表；须以本篇最终正文核对适用语境"
"女たち","众女","9","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"隊長","队长","9","公共总表；须以本篇最终正文核对适用语境"
"エリア","区域","8","语境型；公共总表；须以本篇最终正文核对适用语境"
"コスト","成本","8","公共总表；须以本篇最终正文核对适用语境"
"ママ","妈妈","8","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"レバッ","肝脏","8","第二遍行级证据（3条）"
"兵士","士兵","8","语境型；公共总表；须以本篇最终正文核对适用语境"
"抱えて","抱起","8","语境型；第二遍行级证据（1条）"
"ＵＭＡ","UMA","8","本篇审定 | 第二遍行级证据（7条）"
"カイゼル","凯泽尔","7","第二遍行级证据（1条）"
"クラスのみんな","全班同学","7","语境型；说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：4/7；其他标签：全班(3)"
"クラスの男子","班上的男生","7","语境型；说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：4/7；其他标签：班里的男生(3)"
"ブーツ","雪靴","7","第二遍行级证据（1条）"
"下心","歪心思","7","语境型；第二遍行级证据（4条）"
"女官１","女官1","7","说话人名/称谓，需要固定。 | 最终全文说话人标签：7/7"
"拠点","据点","7","第二遍行级证据（1条）"
"武・壬姫","武、壬姬","7","说话人名/称谓，需要固定。 | 最终全文说话人标签：7/7"
"武・水月","武、水月","7","说话人名/称谓，需要固定。 | 最终全文说话人标签：6/6"
"臨界","临界","7","本篇审定 | 第二遍行级证据（3条）"
"観客","观众","7","说话人名/称谓，需要固定。 | 最终全文说话人标签：7/7"
"エロ大臣","色鬼大臣","6","本篇审定 | 第二遍行级证据（2条）"
"メートル","米","6","公共总表；须以本篇最终正文核对适用语境"
"夕呼先生の因子","夕呼老师的因子","6","语境型；第二遍行级证据（1条）"
"既成事実","既成事实","6","语境型；第二遍行级证据（1条）"
"武君人形","小武人偶","6","说话人名/称谓，需要固定。 | 最终全文说话人标签：5/5"
"目印","标记","6","语境型；第二遍行级证据（1条）"
"純夏・霞","纯夏、霞","6","说话人名/称谓，需要固定。 | 最终全文说话人标签：4/4"
"長官","长官","6","最终全文说话人标签：6/6"
"にゃーむ子","喵姆子","5","本篇审定（戏仿专名） | 第二遍行级证据（2条）"
"ウォータースライダー","水上滑梯","5","本篇审定 | 第二遍行级证据（1条）"
"オペレーター","操作员","5","公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：5/5"
"ゴンドラ","吊厢","5","本篇审定 | 第二遍行级证据（5条）"
"マイルドクルー横幅","迈尔德·克鲁横幅","5","本篇审定 | 第二遍行级证据（1条）"
"先生ズ","老师们","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"壬姫・武","壬姬、武","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：5/5"
"女官２","女官2","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：4/4"
"女官３","女官3","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：5/5"
"女２","女2","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：5/5"
"宗像美冴","宗像美冴","5","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"御剣悠陽","御剑悠阳","5","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"応急処置","急救","5","本篇审定 | 第二遍行级证据（1条）"
"榊原","榊原","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"涼宮遙","凉宫遥","5","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"純夏・壬姫","纯夏、壬姬","5","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：1/1"
"美琴・壬姫","美琴、壬姬","5","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"風間祷子","风间祷子","5","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"しりとり","接龙","4","本篇审定 | 第二遍行级证据（2条）"
"アルフレッド・ウォーケン","阿尔弗雷德·沃肯","4","主库术语表 | 公共总表；须以本篇最终正文核对适用语境 | 第二遍行级证据（1条）"
"インナー","贴身衣物","4","语境型；第二遍行级证据（2条）"
"コブ","雪包","4","本篇审定；コブ斜面按滑雪术语作“猫跳雪道” | 第二遍行级证据（1条）"
"スネイク軍団","斯内克军团","4","第二遍行级证据（1条）"
"スロット","老虎机","4","第二遍行级证据（2条）"
"トリガー","扳机","4","第二遍行级证据（1条）"
"バカラ","百家乐","4","本篇审定；词源说明行保留 Baccarat | 第二遍行级证据（1条）"
"バーニャ","banya","4","本篇审定（俄式蒸汽浴文化词） | 第二遍行级证据（1条）"
"リスク","风险","4","公共总表；须以本篇最终正文核对适用语境"
"リョーリュー","löyly","4","本篇审定（芬兰浴文化词） | 第二遍行级证据（1条）"
"伊隅みちる","伊隅美知留","4","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"佐渡島","佐渡岛","4","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"八つ当たり","迁怒","4","语境型；第二遍行级证据（1条）"
"千鶴・茜","千鹤、茜","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"夕呼・まりも","夕呼、麻理茉","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：4/4"
"大和","大和","4","公共总表；须以本篇最终正文核对适用语境"
"実用化","投入实际应用","4","语境型；第二遍行级证据（1条）"
"御剣達","御剑她们","4","第二遍行级证据（1条）"
"技師","技师","4","最终全文说话人标签：4/4"
"月詠・真耶","月咏、真耶","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：4/4"
"本国","本国","4","公共总表；须以本篇最终正文核对适用语境"
"林間コース","林间雪道","4","本篇审定 | 第二遍行级证据（2条）"
"柏木・壬姫","柏木、壬姬","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"水月・武","水月、武","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：4/4"
"熱中症","中暑","4","本篇审定 | 第二遍行级证据（3条）"
"純夏・柏木","纯夏、柏木","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"茜・築地","茜、筑地","4","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"衛星","卫星","4","公共总表；须以本篇最终正文核对适用语境"
"お姫様だっこ","公主抱","3","本篇审定 | 第二遍行级证据（2条）"
"イルマ・ピアティフ・ウォーケン","伊尔玛、皮亚蒂芙、沃肯","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"エロ大臣タケル爆誕","色鬼大臣武横空出世","3","本篇审定 | 第二遍行级证据（1条）"
"ギャンブル","赌博","3","第二遍行级证据（2条）"
"タキシード","燕尾服","3","语境型；本篇审定；服装泛指语境可作“晚礼服” | 第二遍行级证据（2条）"
"バル納め","巴尔收官战","3","本篇审定 | 第二遍行级证据（2条）"
"ピアティフ・イルマ","皮亚蒂芙、伊尔玛","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"プルトニウム","钚","3","本篇审定 | 第二遍行级证据（2条）"
"ミサイル","导弹","3","公共总表；须以本篇最终正文核对适用语境"
"ミニトマト","小番茄","3","本篇审定 | 第二遍行级证据（3条）"
"ルージュ","口红","3","本篇审定 | 第二遍行级证据（1条）"
"ローカライズ","本土化","3","本篇审定 | 第二遍行级证据（1条）"
"医者","医生","3","公共总表；须以本篇最终正文核对适用语境"
"告白","告白","3","公共总表；须以本篇最终正文核对适用语境"
"壬姫・霞","壬姬、霞","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"少尉","少尉","3","公共总表；须以本篇最终正文核对适用语境"
"御剣冥夜","御剑冥夜","3","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"最大傾斜","最大坡度","3","本篇审定 | 第二遍行级证据（2条）"
"正拳","正拳","3","本篇审定 | 第二遍行级证据（2条）"
"水着専門店","泳装专卖店","3","第二遍行级证据（1条）"
"無現鬼道流","无现鬼道流","3","本篇审定"
"猛吹雪","暴风雪","3","第二遍行级证据（1条）"
"白陵の制服","白陵制服","3","语境型；第二遍行级证据（1条）"
"皆琉神威","皆琉神威","3","本篇审定（命名保留）"
"目的地","目的地","3","公共总表；须以本篇最终正文核对适用语境"
"真耶・月詠","真耶、月咏","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"筐体","机台","3","语境型；第二遍行级证据（1条）"
"純夏・美琴・壬姫","纯夏、美琴、壬姬","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"警備官１","警卫1","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：3/3"
"超上級コース","超高级雪道","3","本篇审定 | 第二遍行级证据（2条）"
"高原","高原","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"鮭児","鲑儿","3","本篇审定"
"麻倉","麻仓","3","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"お年玉","压岁钱","2","第二遍行级证据（1条）"
"ご先祖様","老祖宗","2","第二遍行级证据（1条）"
"みゅうきぃ","缪琪","2","本篇审定（戏仿专名） | 第二遍行级证据（1条）"
"やおい","耽美","2","本篇审定 | 第二遍行级证据（1条）"
"アロハオエ","阿罗哈奥埃","2","本篇审定 | 第二遍行级证据（1条）"
"ウェアの下","滑雪裤","2","第二遍行级证据（1条）"
"ギャラ","出场费","2","第二遍行级证据（1条）"
"クリプティッド","神秘动物","2","本篇审定 | 第二遍行级证据（2条）"
"コナソ","《柯楠》","2","第二遍行级证据（1条）"
"スーツ","西装","2","第二遍行级证据（1条）"
"チェックのビキニ","格纹比基尼","2","本篇审定 | 第二遍行级证据（2条）"
"ドタキャン","临时爽约","2","语境型；本篇审定；承诺语境可作“临时反悔” | 第二遍行级证据（1条）"
"バトルロイヤル","大乱斗","2","第二遍行级证据（2条）"
"パウル・ラダビノッド","保罗·拉达比诺德","2","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"ヒロシ","宙","2","第二遍行级证据（1条）"
"ピンクのビキニ","粉色比基尼","2","本篇审定 | 第二遍行级证据（2条）"
"ブラウンのハイレグ","棕色高叉泳装","2","本篇审定 | 第二遍行级证据（2条）"
"ホワイトハウス","白宫","2","第二遍行级证据（1条）"
"ヤキソバ大盛り特盛りダブル","炒面大份特盛双倍","2","第二遍行级证据（2条）"
"レオタード","紧身衣","2","本篇审定 | 第二遍行级证据（1条）"
"ワンピース","连体泳装","2","第二遍行级证据（1条）"
"中尉","中尉","2","公共总表；须以本篇最终正文核对适用语境"
"四回転半","四周半","2","本篇审定 | 第二遍行级证据（2条）"
"寝技","地面技","2","本篇审定 | 第二遍行级证据（2条）"
"平君","平同学","2","第二遍行级证据（1条）"
"感情移入","沉浸感","2","语境型；第二遍行级证据（1条）"
"操縦桿","操纵杆","2","第二遍行级证据（1条）"
"未臨界実験","次临界试验","2","本篇审定"
"横浜基地","横滨基地","2","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"武・純夏・悠陽・霞","武、纯夏、悠阳、霞","2","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"決勝トーナメント","决赛淘汰赛","2","决赛淘汰赛.; Tournament stage term."
"火星","火星","2","公共总表；须以本篇最终正文核对适用语境"
"煌奉如月","煌奉如月","2","本篇审定（命名保留）"
"白のワンピース","白色连体泳装","2","第二遍行级证据（1条）"
"社霞","社霞","2","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"純夏・壬姫・霞","纯夏、壬姬、霞","2","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"純夏・柏木・壬姫・美琴","纯夏、柏木、壬姬、美琴","2","说话人名/称谓，需要固定。 | 最终全文说话人标签：2/2"
"紫のビキニ","紫色比基尼","2","本篇审定 | 第二遍行级证据（2条）"
"紺のハイレグ","藏青色高叉泳装","2","本篇审定 | 第二遍行级证据（2条）"
"絆","羁绊","2","第二遍行级证据（1条）"
"美琴・武","美琴、武","2","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"腐女子","腐女","2","本篇审定 | 第二遍行级证据（1条）"
"薪ストーブ","柴炉","2","本篇审定 | 第二遍行级证据（1条）"
"蛇行","蜿蜒","2","第二遍行级证据（1条）"
"軍人","军人","2","公共总表；须以本篇最终正文核对适用语境"
"軍隊","军队","2","公共总表；须以本篇最终正文核对适用语境"
"速瀬水月","速濑水月","2","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"金田ー少年","《金田少年》","2","语境型；第二遍行级证据（1条）"
"鎧衣美琴","铠衣美琴","2","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"鑑純夏","鉴纯夏","2","主库术语表 | 公共总表；须以本篇最终正文核对适用语境"
"鑑識","鉴识","2","语境型；第二遍行级证据（1条）"
"Ｃブロック","C区","2","语境型；Tournament label."
"ＣＯＭ","COM","2","第二遍行级证据（2条）"
"Ｇブロック","G区","2","语境型；Tournament label."
"おばちゃん１","大婶1","1","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"おばちゃん２","大婶2","1","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"おばちゃん３","大婶3","1","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"しまくりスト","彻底斯特","1","本篇审定（文字游戏） | 第二遍行级证据（1条）"
"なっくるぼんばー","铁拳轰炸","1","本篇审定（节目梗） | 第二遍行级证据（1条）"
"まぴ子","玛皮子","1","本篇审定（戏仿专名） | 第二遍行级证据（1条）"
"みちる・水月","美知留、水月","1","说话人名/称谓，需要固定。 | 最终全文说话人标签：1/1"
"アドレナリン","肾上腺素","1","本篇审定 | 第二遍行级证据（1条）"
"イリーナ・ピアティフ","伊莉娜·皮亚蒂芙","1","本篇审定"
"インペリアル","帝国","1","公共总表；须以本篇最终正文核对适用语境"
"エロ大臣タケル爆誕シリーズ","《色鬼大臣武横空出世》系列","1","第二遍行级证据（1条）"
"エロ大臣爆誕","色鬼大臣横空出世","1","第二遍行级证据（1条）"
"オーストラリア","澳大利亚","1","公共总表；须以本篇最终正文核对适用语境"
"カジノチップ","赌场筹码","1","本篇审定 | 第二遍行级证据（1条）"
"クワドラプルアクセル","四周半阿克塞尔跳","1","第二遍行级证据（1条）"
"ケイジ","Keiji","1","本篇审定（听写形式）"
"コンクリ履く","套上水泥鞋","1","第二遍行级证据（1条）"
"シベリア","西伯利亚","1","第二遍行级证据（1条）"
"スキーパンツ","滑雪裤","1","第二遍行级证据（1条）"
"ストライクゾーン","好球区","1","本篇审定 | 第二遍行级证据（1条）"
