seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
1277,game_t01276,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,,前の…\w…\wね。自分の僚機も他人に掛かっちゃノイズでしかないんだろうが…\w…\w。,之前的……呢。自己的僚机也受他人影响，只会成为噪音吧……,前任……是吧。自己的僚机挂到别人身上，终究也只会变成干扰吧……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,僚機=>僚机,JP中「んだろうが」表示转折语气，当前CN未体现，建议补充‘虽然’以更准确。 | Codex confirmed and applied.,1274 ウィル JP:「――悪いな。レナードは機体をかなり振り回す癖があったんだ」 CN:「——抱歉。伦纳德有大幅摆动机体的习惯。」 || 1275 リリア JP:「レナード…\w…\w？　ああ、\w前の搭乗者のことね――」 CN:「伦纳德……？啊，你说的是之前的搭乘者吧——」 || 1276 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,1278 ダリル JP:「…\w…\w整備班の手も潤沢じゃないからね。その辺の感覚誤差は自分で調整してくんだよ」 CN:「……整备班的人手也不充裕。那种感觉误差你自己调整吧。」 || 1279 リリア JP:「――了解」 CN:「——了解」 || 1280 リリア JP:「中尉、\w念のため伺いますが、\w規定慣熟プログラムの実行による誤差修正は許可されるのでしょうか」 CN:「中尉，为慎重起见请问，通过执行规定熟悉程序进行误差修正是被允许的吗」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1286,game_t01285,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,ダリル,「そういうこった。話が早くて助かるよ」,「就是这样。你说话很直接，帮了大忙了。」,「就是这样。你理解得很快，帮了大忙了。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,前文リリア表示理解，ダリル回应其理解迅速。 | Codex confirmed and applied.,1283 ダリル JP:「――母艦の推進剤に限りがある以上、\w現場での調整によって対応されたし――」 CN:「——鉴于母舰的推进剂有限，请通过现场调整来应对——」 || 1284 ダリル JP:「――要するに、\w根性で何とかしろってお達しさ」 CN:「——总之，就是叫我们用毅力想办法。」 || 1285 リリア JP:「――了解、\wここは最前線と同じってことですね」 CN:「——了解，这里和前线一样啊」,1287 旁白 JP:…\w…\w実戦慣熟が前線の作法、\wか。 CN:……实战熟练是前线的做法吗。 || 1288 旁白 JP:後方で慣熟する方が明らかに安全で効率もいい…\w…\wってのは、\w所詮ヤンキー・ステーション上がりの発想なんだろうか？ CN:后方进行熟练操作明显更安全、效率也更高……这种想法，终究是扬基站出身的人才会有的吗？ || 1289 リリア JP:「――ま、\w昔の男のことは忘れさせてあげますよ。ぶっつけ本番でね」 CN:「――嘛，我会让你忘记过去的男人的。直接实战哦」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1294,game_t01293,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,ダリル,「ふふ、\w期待してるよ」,「」,「呵呵，我很期待哦。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,达利尔对威尔说期待，语气轻松。 | Codex confirmed and applied.,1291 旁白 JP:前線風吹かせるのは構わないけどさ、\w目の前にその『昔の男』の相棒がいるんだぜ…\w…\w？ CN:前线吹风倒也无所谓，但眼前就有那个‘旧情人’的搭档在啊……？ || 1292 旁白 JP:少しは考えろよ…\w…\w俺の『母艦先輩風』なんてかわいいモンだったな…\w…\w。 CN:稍微想想啊……我的‘母舰前辈风’还真是可爱呢…… || 1293 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,1295 ダリル JP:「…\w…\wま、\wリリアがＡ－６乗りじゃなくて助かったよ」 CN:「……嘛，莉莉娅不是A-6飞行员真是太好了」 || 1296 リリア JP:「――希望はしてたんですけどね」 CN:「——我是抱过希望的」 || 1297 ダリル JP:「へえ！　物好きだねぇ、\wなんでまたあんな旧式に？」 CN:「嘿！真是好奇呢，为什么又用那种旧式的？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1297,game_t01296,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,ダリル,「へえ！　物好きだねぇ、\wなんでまたあんな旧式に？」,「嘿！真是好奇呢，为什么又用那种旧式的？」,「嘿！你可真喜欢稀奇玩意儿啊，怎么又用那种旧式机？」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,| Codex confirmed and applied.,1294 ダリル JP:「ふふ、\w期待してるよ」 CN:「」 || 1295 ダリル JP:「…\w…\wま、\wリリアがＡ－６乗りじゃなくて助かったよ」 CN:「……嘛，莉莉娅不是A-6飞行员真是太好了」 || 1296 リリア JP:「――希望はしてたんですけどね」 CN:「——我是抱过希望的」,"1298 リリア JP:「あら、\w欧州戦線では人気でしたよ。\nＡ－１２はまだまだ配備が進んでませんし」 CN:「哎呀，在欧洲战线可是很受欢迎的。
毕竟A-12的部署还远远没有铺开。」 || 1299 リリア JP:「――我々は海兵隊ですから…\w…\w」 CN:「——我们是海军陆战队……」 || 1300 リリア JP:「――上陸戦の先陣こそ、\w我々の真髄だと心得てます」 CN:「——登陆战的先锋正是我们的精髓所在」",deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1312,game_t01311,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,,や、\wやばい。つい素で反応しちまった…\w…\w。,啊，糟了。不小心本能反应了……,糟、糟了。不小心直接露出本音反应了……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,JP原文末尾有两次停顿标记，CN应保留省略号以体现语气。 | Codex confirmed and applied.,1309 旁白 JP:…\w…\wげ、\w声に出てた！？ CN:……啊，声音说出来了！？ || 1310 リリア JP:「――すみません、\wコリンズ少尉の声が入りましたが、\w何でしょう？」 CN:「——抱歉，柯林斯少尉的声音进来了，有什么事吗？」 || 1311 ダリル JP:「あーいいんだ。アンタはそのまま作業を続行しな」 CN:「啊，没事。你就继续作业吧。」,1313 ダリル JP:「…\w…\wウィル坊」 CN:「……威尔小子」 || 1314 ウィル JP:「イエスマム、\w何か！？」 CN:「是，长官，什么事！？」 || 1315 ダリル JP:「何か私に言いたいことでもあるのかと思ったんだがねぇ」 CN:「我还以为你有什么话想对我说呢。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1357,game_t01356,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,ダリル,「むしろ、\w艦載ヘリが生きてりゃねえ…\w…\w」,「不如说，舰载直升机还活着呢……」,「倒不如说，要是舰载直升机还活着就好了……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,ダリル在感叹舰载直升机已毁，若有则更合适，原文是虚拟语气。 | Codex confirmed and applied.,1354 旁白 JP:それでも転覆しなかったこと自体は喜ぶべき奇跡なんだけどな…\w…\w。 CN:即便如此，没有翻覆这件事本身也算是值得高兴的奇迹了…… || 1355 リリア JP:「しかし…\w…\w海軍と合わせても１個中隊ですか…\w…\w」 CN:「但是……加上海军也才一个中队吗……」 || 1356 ダリル JP:「ま、\wこれ以上残ってたところで推進剤のストックも心許ないしね。今の状況じゃ大して使い道は無かったろうよ」 CN:「嘛，就算继续留在这里，推进剂的储备也不够。在现在这种情况下，大概也没什么用吧」,1358 ダリル JP:「あれも２機とも大破しちまったが、\w本来捜索や中継機の設置はあっちの方が向いてるんだよねえ…\w…\w」 CN:「那两架也都被重创了，不过本来搜索和中继机的设置那边更合适啊……」 || 1359 旁白 JP:実際その通りだ…\w…\w。本来、\w今みたいな任務に戦術機を使うのは航続距離の面などからも無駄が多い。 CN:实际上确实如此……本来，像现在这样的任务使用战术机，从续航距离等方面来看也很浪费。 || 1360 旁白 JP:しかし、\wないものねだりしても仕方がないからな…\w…\w。手持ちの装備だけで何とかやっていくしかない。 CN:但是，强求没有的东西也没办法……只能靠手头的装备想办法了。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1366,game_t01365,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,ダリル,「これからは２機ずつの戦術機分隊を３人で回していくことになる」,「今后将由3人轮流操作各2架战术机分队」,「今后将由3个人轮换负责每2机一组的战术机分队。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,戦術機分隊=>战术机分队; 戦術機=>战术机; 機分隊=>机分队,| Codex confirmed and applied.,1363 ウィル・リリア JP:「は――」 CN:「哈——」 || 1364 旁白 JP:お――？ CN:哦——？ || 1365 ダリル JP:「今後の任務についてざっくりと伝えておくよ」 CN:「关于今后的任务，我先大致跟你说一下。」,1367 ウィル・リリア JP:「は！」 CN:「是！」 || 1368 旁白 JP:ま、\w当然そうなるよな。これで少しは楽になるはずだ。 CN:嘛，当然会变成这样了。这样一来应该会轻松一些吧。 || 1369 ダリル JP:「これが戦闘哨戒だったりすれば３機編成で出ることもあるんだがね」 CN:「如果这是战斗巡逻的话，有时也会以三机编队出动。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1380,game_t01379,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,,さっき食堂で、\w明日に向けて作業中って言ってたもんな。,刚才在食堂，他说了明天要工作。,刚才在食堂，她说正在为明天做准备工作来着。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,| Codex confirmed and applied.,1377 旁白 JP:方針転換というほど何か他にできることでもあるんだろうか？ CN:方针转换这种程度的话，还有其他能做的事情吗？ || 1378 ダリル JP:「中継機は随時製造中。出撃については海軍の連中ともローテを組んでるから、\wタイミングは追って伝達する」 CN:「中继机随时在制造中。关于出击，因为和海军那帮人也排了轮换，时机稍后传达。」 || 1379 ダリル JP:「…\w…\w平たく言えば、\wいつ出られるかはメルの作業次第ってことさ」 CN:「……简单来说，什么时候能出来取决于梅尔的工作进度。」,1381 旁白 JP:俺らに当たるかはともかく、\w誰かしらは明日出るんだろう。 CN:我们能不能抽到暂且不论，总有人明天会出吧。 || 1382 ウィル JP:「了解」 CN:「了解。」 || 1383 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1407,game_t01406,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,ダリル,「遠くは無かったんじゃないのかい？」,「不是很远吗？」,「你不是说不远吗？」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,前文达里尔说‘如果距离不远的话’，这里他反问‘难道不远吗？’以反驳莉莉娅认为可能漂到服务区外的说法。 | Codex confirmed and applied.,1404 旁白 JP:それが貴重な物資と見合うと思ってるのかよ？ CN:你觉得那能和宝贵的物资相称吗？ || 1405 ダリル JP:「そう遠くは無いなら、\w救難信号は先日の中継機Ｅ７が拾ってくれる。それは説明したはずだよ」 CN:「如果距离不远的话，救援信号前几天的那架E-7中继机就能收到。这一点我应该已经解释过了。」 || 1406 リリア JP:「前回設置したアンテナの圏外に漂着している可能性もあります！」 CN:「也有可能漂到了上次设置的天线的服务区之外！」,1408 リリア JP:「…\w…\wッ」 CN:「……」 || 1409 旁白 JP:…\w…\w隊長はこうやって直接問答をすることで、\wリリアに理解させようってハラなのか？ CN:……队长是想通过这样直接问答的方式，让莉莉娅理解吗？ || 1410 旁白 JP:それなら確かに理解できるが…\w…\w。 CN:那样的话确实能理解……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
1408,game_t01407,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01,リリア,「…\w…\wッ」,「……」,「……！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,JP中「ッ」表示语气急促或中断，需确认是否保留。 | Codex confirmed and applied.,1405 ダリル JP:「そう遠くは無いなら、\w救難信号は先日の中継機Ｅ７が拾ってくれる。それは説明したはずだよ」 CN:「如果距离不远的话，救援信号前几天的那架E-7中继机就能收到。这一点我应该已经解释过了。」 || 1406 リリア JP:「前回設置したアンテナの圏外に漂着している可能性もあります！」 CN:「也有可能漂到了上次设置的天线的服务区之外！」 || 1407 ダリル JP:「遠くは無かったんじゃないのかい？」 CN:「不是很远吗？」,1409 旁白 JP:…\w…\w隊長はこうやって直接問答をすることで、\wリリアに理解させようってハラなのか？ CN:……队长是想通过这样直接问答的方式，让莉莉娅理解吗？ || 1410 旁白 JP:それなら確かに理解できるが…\w…\w。 CN:那样的话确实能理解…… || 1411 ダリル JP:「リリアの心情は理解できるけどね、\wアタシらに可能性を基にした広域捜索の余裕が無い事は最初に伝えたつもりだよ」 CN:「莉莉娅的心情我能理解，但一开始我就说过，我们没有余力基于可能性进行广域搜索」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
