seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
158,game_t00157,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,無人だとは思いたくない。頼む、\w応えてくれ――！,我不认为没有人。拜托，回答我——！,我不愿相信没人。拜托，回答我——！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,前文提到没有回信，此处表达不愿相信无人回应。 | Codex confirmed and applied. | Codex confirmed and applied.,155 旁白 JP:返信なし―― CN:没有回信—— || 156 旁白 JP:とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは―― CN:早该在通信范围内了，没有回应要么是失去意识，要么—— || 157 ウィル JP:「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」 CN:「重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。」,159 少尉 JP:「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」 CN:「……能吗，这……第26海…………」 || 160 旁白 JP:…\w…\w…\w…\w！ CN:…………！ || 161 ウィル JP:「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」 CN:「黑刃2呼叫黑刃1，检测到声音反应！继续！！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
159,game_t00158,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,少尉,「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」,「……能吗，这……第26海…………」,「……听得见吗，这……第26海…………」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,review call failed | Codex confirmed and applied. | Codex confirmed and applied.,156 旁白 JP:とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは―― CN:早该在通信范围内了，没有回应要么是失去意识，要么—— || 157 ウィル JP:「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」 CN:「重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。」 || 158 旁白 JP:無人だとは思いたくない。頼む、\w応えてくれ――！ CN:我不认为没有人。拜托，回答我——！,160 旁白 JP:…\w…\w…\w…\w！ CN:…………！ || 161 ウィル JP:「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」 CN:「黑刃2呼叫黑刃1，检测到声音反应！继续！！」 || 162 ウィル JP:「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」 CN:「这里是美国海军陆战队第318战术步行战斗机队所属机，听到了。请重复一遍。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
168,game_t00167,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「無線がだいぶへばってるねえ。こりゃあ相当運の良いお嬢ちゃんだ、\w今日を逃してたら発見できなかったかもしれないよ」,「无线电台快不行了啊。这姑娘运气真不错，要是错过了今天，也许就发现不了你了。」,「无线电台快不行了啊。这姑娘运气真不错，要是错过了今天，也许就发现不了这个小姑娘了。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,かもしれない=>也许,JP中‘お嬢ちゃん’指代被救的女性，CN中‘你’可能被误解为对话对象（威尔），但原文是达利尔对威尔说话，指代第三人。 | Codex confirmed and applied. | Codex confirmed and applied.,165 旁白 JP:これなら…\w…\w！ CN:这样的话……！ || 166 ウィル JP:「音声が不明瞭ですが、\wそちらの座標は確認しています。現在接近中、\w引き続きこのチャネルで続けてください」 CN:「声音不清晰，但已确认你的坐标。正在接近中，请继续使用此频道。」 || 167 少尉 JP:「…\w…\w了解…\w…\w…\w…\wらはリリア・シェル…\w…\w少尉…\w…\w…\w…\w願います…\w…\w」 CN:「……了解…………我是莉莉娅·谢尔……少尉…………拜托了……」,169 ウィル JP:「こっちもあっちもラッキーですよ。生きてさえいれば、\w助けられる――！」 CN:「这边和那边都很幸运。只要活着，就能得救——！」 || 170 旁白 JP:最近の徒労感が一気に報われていくのが分かるよ。 CN:最近的徒劳感一下子得到了回报，我能感觉到。 || 171 旁白 JP:…\w…\w後はここで焦らず、\w確実に救出を成功させるだけだ！ CN:……之后只要在这里不焦躁，确实地成功救出就行了！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
187,game_t00186,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,いた…\w…\w！,好痛……！,找到了……！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,根据前后文，这是旁白在发现目标时的感叹，应表达发现而非疼痛。 | Codex confirmed and applied. | Codex confirmed and applied.,184 旁白 JP:――助けるぞ。 CN:――我来帮你。 || 185 旁白 JP:必ず助けてやる。 CN:一定会救你的。 || 186 ウィル JP:「――少尉、\wまもなくそちらに到着します。このまま通信を――」 CN:「——少尉，马上就到您那里。就这样保持通信——」,188 ダリル JP:「対象を望遠で確認、\wそっちはどうだい！」 CN:「目标已通过望远镜确认，你那边情况如何！」 || 189 ウィル JP:「――こちらでも確認しました！」 CN:「——这边也确认了！」 || 190 旁白 JP:救命艇だ！ CN:救命艇！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
200,game_t00199,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,この現場は渚みたいだから大丈夫だとは思うが…\w…\w。,这个现场像渚一样，所以我觉得没问题……,这个现场像海滩一样，我觉得应该没问题……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP中'渚'指海滩/岸边，'だから'表示因果关系，'大丈夫だとは思うが'意为'我觉得没问题'。当前CN漏译了因果关系和'大丈夫'部分。 | Codex confirmed and applied. | Codex confirmed and applied.,197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」 || 198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。 || 199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。,201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」 || 202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！ || 203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
219,game_t00218,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」,「谢谢……您…………我……」,「谢谢……非常感谢……我……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP原文中「ございます」是敬语，表示感谢的礼貌形式，当前CN未体现；省略号表示说话断断续续，当前CN已部分体现，但整体翻译不完整。 | Codex confirmed and applied. | Codex confirmed and applied.,216 ダリル JP:「海兵隊だって？」 CN:「海军陆战队？」 || 217 ダリル JP:「おやまあホントだ、\w海兵隊員でしかも衛士かい！　神のお導きも捨てたもんじゃないね」 CN:「哎呀真的，是海军陆战队员而且还是卫士！神的指引也不算太差嘛」 || 218 旁白 JP:おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。 CN:老妈也很高兴。那当然啊……海军陆战队员之间就像兄弟一样。,220 ウィル JP:「お、\wおい――！」 CN:「喂、喂——！」 || 221 ダリル JP:「ああそのまま座ってな。無理するんじゃないよ」 CN:「啊啊，就那么坐着吧。别勉强自己。」 || 222 ダリル JP:「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 CN:「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
232,game_t00231,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」,「」,「有点发热，是吗。不过这种程度的话，应该不用担心感染症。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,达里尔在测量体温后判断轻微发热，但排除感染风险。 | Codex confirmed and applied. | Codex confirmed and applied.,229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」 || 230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」 || 231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」,233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了 || 234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话…… || 235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
242,game_t00241,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」,「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」,「……第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉。恕我坐着说话。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; 戦術機=>战术机; リリア=>莉莉娅; 少尉=>少尉,Lilia刚被救起，身体虚弱，所以坐着行礼。 | Codex confirmed and applied. | Codex confirmed and applied.,239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」 || 240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」 || 241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。,"243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」 || 244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」 || 245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」",deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
255,game_t00254,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」,「船在海军‘西雅图’上逃脱了……但机关部被击中，漂流着。」,「我们是乘坐海军的『西雅图』号逃出来的……但轮机部被击中，就一直在漂流。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,シアトル=>西雅图; 海軍=>海军,シアトル是舰船名，应加‘号’；機関部在海军语境中通常指轮机舱。 | Codex confirmed and applied. | Codex confirmed and applied.,252 リリア JP:「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 CN:「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」 || 253 旁白 JP:おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 CN:喂喂，真是个乱来的家伙！而且还这么突然…… || 254 ダリル JP:「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 CN:「所以说别逞强了……你到底怎么了！？」,256 リリア JP:「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」 CN:「因为是补给舰所以物资不愁，但5天前遭遇了暴风雨……」 || 257 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 258 旁白 JP:そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。 CN:这样啊……从那天起漂流了很久，然后又遇难了。真够呛啊……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
305,game_t00304,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\w分かってくれたか…\w…\w。,……你理解了吗……,……她明白了啊……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,旁白，达里尔确认莉莉娅理解了他的意图。 | Codex confirmed and applied. | Codex confirmed and applied.,302 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 303 ダリル JP:「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 CN:「……首先回舰吧。话等之后再说。可以吧？」 || 304 リリア JP:「了解、\wです…\w…\w」 CN:「了解……」,306 ダリル JP:「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 CN:「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」 || 307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」 || 308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
337,game_t00336,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！,……确实，没有时间浪费了。死心吧，让我载你一程……！,……确实，没有时间浪费了。认命，让她搭上来吧……！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,旁白叙述，主语应为被载者（Lilia），而非载人者。 | Codex confirmed and applied. | Codex confirmed and applied.,334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」 || 335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」 || 336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」,338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 339 旁白 JP:あー…\w…\w。 CN:啊…… || 340 ウィル JP:「え、\wえーと…\w…\w」 CN:「」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
340,game_t00339,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「え、\wえーと…\w…\w」,「」,「啊，那个……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,Will在犹豫如何开口，对应前文旁白和后续对话。 | Codex confirmed and applied. | Codex confirmed and applied.,337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！ || 338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 339 旁白 JP:あー…\w…\w。 CN:啊……,341 旁白 JP:さっきから思ってたけど、\w綺麗な子だな…\w…\wこんな子を膝の上に…\w…\w？ CN:刚才就在想，真是个漂亮的孩子……让这样的孩子坐在膝盖上……？ || 342 旁白 JP:…\w…\wって何考えてるんだ俺。救難活動だ救難活動。 CN:……我在想什么呢。救援活动，救援活动。 || 343 ウィル JP:「そんなわけで、\wシェルベリ少尉…\w…\w立てますか？」 CN:「所以，谢尔贝里少尉……能站起来吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
345,game_t00344,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,重く…\w…\wは無いが軽くも無い。命に別状は無くても、\w本当に消耗してるんだな…\w…\w。,重……倒是不重，但也不轻。虽然性命无碍，但确实很消耗啊……,不重……但也不轻。虽然性命无碍，但确实消耗得很厉害啊……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,, | Codex confirmed and applied. | Codex confirmed and applied.,342 旁白 JP:…\w…\wって何考えてるんだ俺。救難活動だ救難活動。 CN:……我在想什么呢。救援活动，救援活动。 || 343 ウィル JP:「そんなわけで、\wシェルベリ少尉…\w…\w立てますか？」 CN:「所以，谢尔贝里少尉……能站起来吗？」 || 344 リリア JP:「大丈夫…\w…\wあ、\wちょっと肩借りますね」 CN:「没关系……啊，借一下肩膀」,346 旁白 JP:とにかく、\w早く強化装備をつないでやろう…\w…\w！ CN:总之，快点把强化装备连接上吧……！ || 347 ダリル JP:「…\w…\wま、\wウィル坊ならあの娘にもちょうどいい安定剤になるだろ」 CN:「……嘛，威尔少爷的话，对那姑娘来说也是恰到好处的安定剂吧。」 || 348 旁白 JP:…\w…\w…\w…\w。 CN:…………。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
