seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
566,game_t00565,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,救助されたあの日と、\w昨日一日寝込んだだけで一応復活か…\w…\w。,被救助的那天和昨天躺了一天就基本复活了……,被救助的那天和昨天躺了一整天，就姑且恢复了吗……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,, | Codex confirmed and applied. | Codex confirmed and applied.,563 ウィル JP:「失礼します。ウィルバート・コリンズ少尉、\wシェルベリ少尉を迎えに上がりました」 CN:「失礼了。我是来接威尔伯特·柯林斯少尉和谢尔贝里少尉的」 || 564 軍医 JP:「ああ、\w話は聞いているわ。彼女なら第２療養区画よ。そこを真っ直ぐ行って右ね」 CN:「啊，我听说了。她在第二疗养区。直走然后右转。」 || 565 ウィル JP:「了解です。ありがとうございます」 CN:「了解。谢谢」,567 旁白 JP:ま、\wこういうときこそ、\w海兵隊員の基礎体力が利いてくるってことだな。 CN:嘛，这种时候，海军陆战队员的基础体力就派上用场了。 || 568 旁白 JP:…\w…\wにしても…\w…\w。 CN:……虽说…… || 569 旁白 JP:ここに入院している奴も少なくなったな…\w…\w。 CN:在这里住院的家伙也变少了啊……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
598,game_t00597,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,…\w…\wしかし、\wだ。,……但是，啊。,……不过。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,, | Codex confirmed and applied. | Codex confirmed and applied.,595 リリア JP:「へえ…\w…\w？」 CN:「欸……？」 || 596 旁白 JP:やっぱり母艦付きじゃないと知らないモンなんだな…\w…\w。 CN:果然没有母舰的话就不知道啊…… || 597 旁白 JP:たしかに前線じゃ寝床どころか風呂すら同じって話があるぐらいだし、\wあの程度は日常茶飯事ってことか。 CN:确实有说法称在前线别说床铺了连洗澡都是共用的，那种程度算是家常便饭吧。,599 ウィル JP:「その、\w何て言うんですか、\w男女の揉め事が起きても逃げ場がないわけですよ、\w長期間の洋上だと」 CN:「那个，怎么说呢，就算发生男女纠纷也没有逃跑的地方，长期在海上就是这样。」 || 600 ウィル JP:「陸上ならいくらでも隔離したり配置転換したりできますけどね。だから未然に防ぐための必要措置ってヤツです」 CN:「陆地上的话，无论多少都可以隔离或调换配置。所以这是为了防患于未然的必要措施。」 || 601 リリア JP:「なるほどねー。ま、\wおいおい慣れることにするわ」 CN:「原来如此啊。嘛，慢慢习惯吧。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
645,game_t00644,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「いくら停泊してるっていっても、\w船の上でしょう？　さすが大型正規母艦ってコトなのかもしれないけど、\w湯船まで全然揺れないなんて」,「就算停泊着，也是在船上吧？虽然也许这就是大型正规母舰，但连浴缸都完全不摇晃。」,「就算停泊着，也是在船上吧？虽然也许这就是大型正规母舰吧，但连浴缸都完全不摇晃。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,かもしれない=>也许; 母艦=>母舰,JP原文中「大型正規母艦」是完整术语，当前CN漏译“正規”的“正规”含义，但“正規母艦”在中文中通常译为“正规母舰”，故补充“吧”以完善语气。 | Codex confirmed and applied. | Codex confirmed and applied.,642 ウィル JP:「あ、\wあはは。そりゃ良かったな」 CN:「啊，啊哈哈。那太好了」 || 643 リリア JP:「…\w…\wでも、\wホント動かないのね」 CN:「……不过，真的不动呢」 || 644 ウィル JP:「え？\w　何が？」 CN:「诶？什么？」,646 旁白 JP:あ、\wそういうことか。意外と気づかないモンなんだな。 CN:啊，原来是这么回事。还真是容易忽略呢。 || 647 ウィル JP:「ああ、\wもちろん母艦の安定性は元々抜群だけど…\w…\w」 CN:「啊，当然母舰的稳定性原本就非常出色……」 || 648 ウィル JP:「多分この後説明があるけど、\wＪＦＫは座礁してるんだよ。浅瀬だし、\w苦労して水平取ったから見た目には気づかなかったろうけど」 CN:「大概之后会有说明，JFK搁浅了。因为是浅滩，费了好大劲才保持水平，所以从外观上可能没注意到。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
662,game_t00661,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「大丈夫。その辺はさすがに揚陸艦と一緒よ」,「没关系。这方面果然和登陆舰一样啊」,「没关系。这方面毕竟和登陆舰一样嘛。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,前文ウィル担心迟到，リリア安慰说速度慢是登陆舰的特性，所以用‘さすがに’表示‘毕竟是’ | Codex confirmed and applied. | Codex confirmed and applied.,659 旁白 JP:気が利かないだの何だのは、\w言い訳に\nならないしな…\w…\w。 CN:不机灵什么的，不能成为借口…… || 660 ウィル JP:「っと、\wちょっと急がないとまずいな。階段、\w急だから気をつけて」 CN:「啊，不快点走的话就糟了。楼梯很陡，小心点」 || 661 旁白 JP:これで遅れたら隊長に何を言われることやら。…\w…\wそれも、\w主にからかわれる方向でだ。 CN:要是因为这个迟到了，不知道会被队长说什么呢。……而且，主要是被取笑的那种。,663 ウィル JP:「そういやそうか。じゃ、\w遠慮なく海軍流の早足で」 CN:「说起来也是。那我就不客气地用海军流的快步了。」 || 664 リリア JP:「了解っ！」 CN:「了解！」 || 665 ダリル JP:「総員気をつけッ！」 CN:「全员立正！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
668,game_t00667,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「本艦の艦長を務めるジョージ・オールストン\n准将である」,「本舰的舰长是乔治·奥尔斯顿准将」,「稍息吧」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ジョージ・オールストン=>乔治·奥尔斯顿; 艦長=>舰长; 准将=>准将, | Codex confirmed and applied. | Codex confirmed and applied.,665 ダリル JP:「総員気をつけッ！」 CN:「全员立正！」 || 666 リリア JP:「海兵隊第５３６戦術歩行戦闘機隊、\wリリア・シェルベリ少尉であります」 CN:「海军陆战队第536战术步行战斗机队、莉莉娅·谢尔贝里少尉」 || 667 オールストン准将 JP:「楽にしたまえ」 CN:「请放松」,669 オールストン准将 JP:「現在、\wジョン・Ｆ・ケネディ母艦打撃群司令、\w並びにこのケネディ海軍駐留拠点司令を兼任している」 CN:「现在，兼任约翰·F·肯尼迪母舰打击群司令，以及这个肯尼迪海军驻留据点司令」 || 670 オールストン准将 JP:「リリア・シェルベリ少尉」 CN:「莉莉娅·谢尔贝里少尉」 || 671 リリア JP:「――は」 CN:「「――是」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
670,game_t00669,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「リリア・シェルベリ少尉」,「莉莉娅·谢尔贝里少尉」,「我现在兼任约翰·F·肯尼迪母舰打击群司令，以及肯尼迪海军驻留据点司令。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; 少尉=>少尉, | Codex confirmed and applied. | Codex confirmed and applied.,667 オールストン准将 JP:「楽にしたまえ」 CN:「请放松」 || 668 オールストン准将 JP:「本艦の艦長を務めるジョージ・オールストン\n准将である」 CN:「本舰的舰长是乔治·奥尔斯顿准将」 || 669 オールストン准将 JP:「現在、\wジョン・Ｆ・ケネディ母艦打撃群司令、\w並びにこのケネディ海軍駐留拠点司令を兼任している」 CN:「现在，兼任约翰·F·肯尼迪母舰打击群司令，以及这个肯尼迪海军驻留据点司令」,671 リリア JP:「――は」 CN:「「――是」 || 672 オールストン准将 JP:「まずは、\w貴官の生還に敬意を表す」 CN:「首先，对您的生还表示敬意。」 || 673 オールストン准将 JP:「あの大災害――『大海崩』をよくぞ生き延びた」 CN:「那场大灾害——『大海崩』你竟然活下来了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
671,game_t00670,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「――は」,「「――是」,「——是」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,リリア刚被叫到名字，可能正要回应但被打断，故用破折号表示语气中断。 | Codex confirmed and applied. | Codex confirmed and applied.,668 オールストン准将 JP:「本艦の艦長を務めるジョージ・オールストン\n准将である」 CN:「本舰的舰长是乔治·奥尔斯顿准将」 || 669 オールストン准将 JP:「現在、\wジョン・Ｆ・ケネディ母艦打撃群司令、\w並びにこのケネディ海軍駐留拠点司令を兼任している」 CN:「现在，兼任约翰·F·肯尼迪母舰打击群司令，以及这个肯尼迪海军驻留据点司令」 || 670 オールストン准将 JP:「リリア・シェルベリ少尉」 CN:「莉莉娅·谢尔贝里少尉」,672 オールストン准将 JP:「まずは、\w貴官の生還に敬意を表す」 CN:「首先，对您的生还表示敬意。」 || 673 オールストン准将 JP:「あの大災害――『大海崩』をよくぞ生き延びた」 CN:「那场大灾害——『大海崩』你竟然活下来了」 || 674 オールストン准将 JP:「貴官が今この場所にいる事、\wその事実こそが、\w『ブルーオーシャン作戦』における貴官の勇敢を示すものに他ならない」 CN:「贵官现在身处此地这一事实，正是贵官在‘蓝海作战’中勇敢的体现」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
673,game_t00672,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「あの大災害――『大海崩』をよくぞ生き延びた」,「那场大灾害——『大海崩』你竟然活下来了」,「你能从那场大灾害——『大海崩』中幸存下来。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,大海崩=>大海崩, | Codex confirmed and applied. | Codex confirmed and applied.,670 オールストン准将 JP:「リリア・シェルベリ少尉」 CN:「莉莉娅·谢尔贝里少尉」 || 671 リリア JP:「――は」 CN:「「――是」 || 672 オールストン准将 JP:「まずは、\w貴官の生還に敬意を表す」 CN:「首先，对您的生还表示敬意。」,674 オールストン准将 JP:「貴官が今この場所にいる事、\wその事実こそが、\w『ブルーオーシャン作戦』における貴官の勇敢を示すものに他ならない」 CN:「贵官现在身处此地这一事实，正是贵官在‘蓝海作战’中勇敢的体现」 || 675 リリア JP:「は！　ありがとうございます」 CN:「哈！非常感谢」 || 676 旁白 JP:誇張ではなく、\wまったくの事実だ…\w…\w。 CN:毫不夸张，完全是事实……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
675,game_t00674,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「は！　ありがとうございます」,「哈！非常感谢」,「是！非常感谢。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,, | Codex confirmed and applied. | Codex confirmed and applied.,672 オールストン准将 JP:「まずは、\w貴官の生還に敬意を表す」 CN:「首先，对您的生还表示敬意。」 || 673 オールストン准将 JP:「あの大災害――『大海崩』をよくぞ生き延びた」 CN:「那场大灾害——『大海崩』你竟然活下来了」 || 674 オールストン准将 JP:「貴官が今この場所にいる事、\wその事実こそが、\w『ブルーオーシャン作戦』における貴官の勇敢を示すものに他ならない」 CN:「贵官现在身处此地这一事实，正是贵官在‘蓝海作战’中勇敢的体现」,676 旁白 JP:誇張ではなく、\wまったくの事実だ…\w…\w。 CN:毫不夸张，完全是事实…… || 677 旁白 JP:生き延びただけでも、\w英雄になれる――あの大海崩はそれぐらいの大災害だった。 CN:仅仅活下来，就能成为英雄——那次大海崩就是那么大的灾难。 || 678 オールストン准将 JP:「追って説明するが、\w現在我々は、\w未だ本国との連絡に成功していない。すなわち、\wブルーオーシャン作戦は今なお継続中ということである」 CN:「追后说明，目前我们尚未成功与本国取得联系。也就是说，蓝海作战仍在继续中」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
678,game_t00677,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「追って説明するが、\w現在我々は、\w未だ本国との連絡に成功していない。すなわち、\wブルーオーシャン作戦は今なお継続中ということである」,「追后说明，目前我们尚未成功与本国取得联系。也就是说，蓝海作战仍在继续中」,「稍后说明，目前我们尚未成功与本国取得联系。也就是说，蓝海作战仍在继续中。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ブルーオーシャン作戦=>蓝海作战; ブルーオーシャン=>蓝海; 本国=>本国, | Codex confirmed and applied. | Codex confirmed and applied.,675 リリア JP:「は！　ありがとうございます」 CN:「哈！非常感谢」 || 676 旁白 JP:誇張ではなく、\wまったくの事実だ…\w…\w。 CN:毫不夸张，完全是事实…… || 677 旁白 JP:生き延びただけでも、\w英雄になれる――あの大海崩はそれぐらいの大災害だった。 CN:仅仅活下来，就能成为英雄——那次大海崩就是那么大的灾难。,679 オールストン准将 JP:「この状況下にあって、\w我々は多くの欠員を出しており、\w一人でも多くの人員を欲している」 CN:「在这种状况下，我们有很多空缺，需要尽可能多的人员。」 || 680 オールストン准将 JP:「よって、\w本国からの指揮系統が回復するまでの間、\wリリア・シェルベリ少尉を本艦海兵隊に編入する」 CN:「因此，在本国指挥系统恢复之前，将莉莉娅·谢尔贝里少尉编入本舰海军陆战队。」 || 681 オールストン准将 JP:「この編入に対し異議がある場合、\w現状況終了後に文書で提出するように。何か問題はあるかね」 CN:「对于这次编入如有异议，请在现状结束后以书面形式提出。有什么问题吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
692,game_t00691,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」,「本舰……CVN-67‘约翰·F·肯尼迪’是，与僚舰‘尼米兹’一起编成母舰打击群，作为铁原HIVE攻略部队在日本海展开的」,「本舰……CVN-67『约翰·F·肯尼迪』，曾与僚舰『尼米兹』一同组成母舰打击群，作为铁原HIVE攻略部队部署在日本海。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ジョン・Ｆ・ケネディ=>约翰·F·肯尼迪; ＣＶＮ－６７=>CVN-67; ケネディ=>肯尼迪; ニミッツ=>尼米兹; 攻略部隊=>攻略部队; ハイヴ=>HIVE; 部隊=>部队; 母艦=>母舰, | Codex confirmed and applied. | Codex confirmed and applied.,689 オールストン准将 JP:「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」 CN:「那么，用于第三次作战的登陆部队就没错了？」 || 690 リリア JP:「は」 CN:「是」 || 691 オールストン准将 JP:「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 CN:「好。那么，关于巴比伦作战就没有必要特别说明了，继续吧」,693 オールストン准将 JP:「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 CN:「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」 || 694 オールストン准将 JP:「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 CN:「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」 || 695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
